property_id,state,city,property_type,bedrooms,bathrooms,size_sqm,price_ngn,listing_type,year_built,condition,parking_spaces,serviced,gated_estate,furnished,date_listed
GH00001,Edo,Benin City,Detached Duplex,6,5,312,82500581,Sale,2022,New,5,0,0,Unfurnished,2024-07-01
GH00002,Rivers,Port Harcourt,Flat,2,1,108,1204440,Rent,2010,Needs Repair,2,0,0,Semi-furnished,2025-08-18
GH00003,Lagos,Surulere,Detached Duplex,5,4,317,421641516,Sale,2017,Renovated,5,1,0,Unfurnished,2024-01-23
GH00004,FCT,Kubwa,Detached Duplex,4,4,347,152405353,Sale,2016,Fair,2,0,0,Furnished,2024-02-06
GH00005,Lagos,Badagry,Apartment,1,1,80,1385827,Rent,2012,Needs Repair,1,0,0,Semi-furnished,2025-03-01
GH00006,Lagos,Ajah,Flat,4,3,107,3212834,Rent,2013,Fair,2,0,1,Furnished,2024-10-18
GH00007,Ogun,Mowe,Semi-Detached Duplex,5,4,211,74776406,Sale,2010,Needs Repair,5,1,1,Furnished,2025-03-18
GH00008,Rivers,Port Harcourt,Apartment,3,3,147,46430353,Sale,2015,Renovated,2,0,1,Furnished,2025-06-01
GH00009,Rivers,GRA,Mini-Flat,2,2,49,656411,Rent,2024,New,2,0,1,Semi-furnished,2025-03-30
GH00010,Lagos,Ajah,Flat,2,2,173,54956616,Sale,2009,Fair,2,0,1,Unfurnished,2024-05-27
GH00011,Delta,Okpanam,Apartment,1,1,111,25816957,Sale,2021,Renovated,1,0,0,Furnished,2025-04-19
GH00012,Lagos,Ikoyi,Apartment,3,3,89,14702985,Sale,2013,Needs Repair,1,0,0,Furnished,2024-04-19
GH00013,Oyo,Apata,Mini-Flat,2,1,52,2253538,Sale,2018,Fair,1,0,0,Unfurnished,2025-09-29
GH00014,Oyo,Oluyole,Mini-Flat,1,1,52,2247287,Sale,2013,Needs Repair,1,0,0,Unfurnished,2024-02-02
GH00015,Rivers,Port Harcourt,Detached Duplex,4,4,354,139070015,Sale,2006,Fair,4,1,1,Semi-furnished,2024-09-23
GH00016,Edo,Airport Road,Mini-Flat,2,2,52,4503671,Sale,2022,New,2,1,0,Unfurnished,2024-06-28
GH00017,Lagos,Victoria Island,Detached Duplex,6,6,310,537173272,Sale,2006,Fair,4,0,1,Semi-furnished,2025-05-05
GH00018,Edo,Airport Road,Terrace,3,2,200,22699522,Sale,2007,Fair,2,0,0,Unfurnished,2024-05-29
GH00019,FCT,Katampe,Terrace,3,2,158,100862188,Sale,2022,Renovated,3,0,0,Furnished,2025-11-22
GH00020,Edo,Uselu,Flat,3,3,97,9243571,Sale,2009,Needs Repair,2,0,0,Unfurnished,2023-12-28
GH00021,Edo,Uselu,Terrace,5,4,182,65536401,Sale,2018,Fair,1,0,0,Semi-furnished,2025-06-18
GH00022,Edo,Ugbowo,Flat,4,3,151,657609,Rent,2022,New,3,0,0,Unfurnished,2025-01-19
GH00023,Ogun,Abeokuta,Terrace,3,3,235,2406992,Rent,2024,New,3,0,0,Unfurnished,2024-10-04
GH00024,Lagos,Victoria Island,Apartment,2,1,145,122555349,Sale,2008,Needs Repair,1,0,1,Semi-furnished,2025-01-22
